_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,270377,00:01:13.627,197183,1388087.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.36333333333333334,0.38,0.19899635834609183,0.19740121147834716,00:01:13.627,^4h^0annah,^7cuk o,MOD_REPEATER_ALT_SPLASH,0.0,0.0,4.3913750648498535,133.0719757080078,59.0,111.0,145.0,418.0,449.0,6.0,396.0,,,13.0,4.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,299978,00:01:43.228,197183,1388087.0,MOD_ROCKET,bad,False,0.25305555555555553,0.245,0.18771589577192926,0.06703484374063058,00:01:43.228,^4h^0annah,^7cuk o,MOD_ROCKET,0.0,0.0,3.5920419692993164,108.8497543334961,581.0,277.0,0.0,337.0,174.0,26.0,236.0,462.0,4.0,45.0,15.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,369938,00:02:53.188,197183,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.31333333333333335,0.3466666666666667,0.21554723863717257,0.2457547414478316,00:02:53.188,^4h^0annah,^7gengszter99,MOD_ROCKET_SPLASH,0.0,0.0,11.19059944152832,339.10906982421875,191.0,450.0,390.0,418.0,360.0,45.0,292.0,,,23.0,0.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,375449,00:02:58.699,197183,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.30666666666666664,0.33666666666666667,0.23358007076948797,0.11887598148486712,00:02:58.699,^4h^0annah,^7cuk o,MOD_ROCKET_SPLASH,1.7578125,0.01775568164885044,1.7578125,53.26704406738281,150.0,502.0,23.0,533.0,585.0,435.0,644.0,,,346.0,35.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,400991,00:03:24.241,197183,1388087.0,MOD_ROCKET_HOMING_SPLASH,bad,False,,,,,00:03:24.241,^4h^0annah,^7gengszter99,MOD_ROCKET_HOMING_SPLASH,0.0,0.0,4.104830741882324,124.38880920410156,96.0,807.0,378.0,518.0,557.0,170.0,338.0,,,138.0,42.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,450194,00:04:13.444,197183,1388087.0,MOD_CONC,bad,False,,,,,00:04:13.444,^4h^0annah,^7cuk o,MOD_CONC,0.0,0.0,15.053923606872559,456.17950439453125,94.0,393.0,122.0,483.0,230.0,108.0,304.0,,,69.0,0.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,543584,00:05:46.834,197183,1388087.0,MOD_CONC,bad,False,,,,,00:05:46.834,^4h^0annah,^7cuk o,MOD_CONC,0.0,0.0,0.5601950287818909,16.97560691833496,467.0,480.0,35.0,371.0,868.0,397.0,510.0,132.0,1.0,212.0,79.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,915989,00:11:59.239,197183,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.21666666666666667,0.30741573919214854,0.061150660652564005,00:11:59.239,^4h^0annah,^7cuk o,MOD_ROCKET_SPLASH,0.0,0.0,6.2286787033081055,188.74783325195312,250.0,70.0,5.0,682.0,568.0,57.0,410.0,,,109.0,0.0
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,943478,00:12:26.728,197183,1388087.0,MOD_FALLING,bad,True,,,,,00:12:26.728,^4h^0annah,^7gengszter99,MOD_FALLING,0.0,0.0,5.537049293518066,167.78936767578125,,431.0,0.0,2779.0,,,,,,,
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1023206,00:13:46.456,197183,1388087.0,MOD_CONC,bad,False,,,,,00:13:46.456,^4h^0annah,^7gengszter99,MOD_CONC,0.0,0.0,96.05865478515625,2910.868408203125,33.0,206.0,50.0,401.0,105.0,47.0,146.0,,,14.0,0.0
