_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,270377,00:01:13.627,197183,1388087.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3,0.36,0.19839107944235818,0.13300086526950675,0.2738688290119171,-0.5725520363043917,0.2108164551339352,0.2,6.567379540028284e-08,0.7239281746580661,0.0,0.0,4.3913750648498535,133.0719757080078,59.0,111.0,145.0,418.0,449.0,6.0,396.0,,,13.0,4.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,299978,00:01:43.228,197183,1388087.0,MOD_ROCKET,bad,False,0.22288888888888891,0.25666666666666665,0.18549776846858532,0.055691371924916494,0.000607917143497616,-0.5157828127922566,0.2537705238231153,0.2,1.0,0.6762777746343922,0.0,0.0,3.5920419692993164,108.8497543334961,581.0,277.0,0.0,337.0,174.0,26.0,236.0,462.0,4.0,45.0,15.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,369938,00:02:53.188,197183,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.30666666666666664,0.38666666666666666,0.1922775060312505,0.13324745256726964,0.07903606444597244,-0.586524222537078,0.21162652916457572,0.4,1.9642400018622717e-11,0.6458643630240509,0.0,0.0,11.19059944152832,339.10906982421875,191.0,450.0,390.0,418.0,360.0,45.0,292.0,,,23.0,0.0,^4h^0annah,^7gengszter99
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,375449,00:02:58.699,197183,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.25666666666666665,0.31333333333333335,0.24973281676926903,0.14415110325055397,0.018802566453814507,-0.4903321658434462,0.23926153403987305,0.4,3.745564654752016e-05,0.6575779541887529,1.7578125,0.01775568164885044,1.7578125,53.26704406738281,150.0,502.0,23.0,533.0,585.0,435.0,644.0,,,346.0,35.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,400991,00:03:24.241,197183,1388087.0,MOD_ROCKET_HOMING_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,4.104830741882324,124.38880920410156,96.0,807.0,378.0,518.0,557.0,170.0,338.0,,,138.0,42.0,^4h^0annah,^7gengszter99
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,450194,00:04:13.444,197183,1388087.0,MOD_CONC,bad,False,,,,,,,,,,,0.0,0.0,15.053923606872559,456.17950439453125,94.0,393.0,122.0,483.0,230.0,108.0,304.0,,,69.0,0.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,543584,00:05:46.834,197183,1388087.0,MOD_CONC,bad,False,,,,,,,,,,,0.0,0.0,0.5601950287818909,16.97560691833496,467.0,480.0,35.0,371.0,868.0,397.0,510.0,132.0,1.0,212.0,79.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,915989,00:11:59.239,197183,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.23666666666666666,0.23333333333333334,0.30421535055002913,0.1311636887042197,0.009191709570586681,-0.341719739944341,0.2960374354988445,0.2,1.722688461453384e-10,0.6086411581931246,0.0,0.0,6.2286787033081055,188.74783325195312,250.0,70.0,5.0,682.0,568.0,57.0,410.0,,,109.0,0.0,^4h^0annah,^7cuk o
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,943478,00:12:26.728,197183,1388087.0,MOD_FALLING,bad,True,,,,,,,,,,,0.0,0.0,5.537049293518066,167.78936767578125,,431.0,0.0,2779.0,,,,,,,,^4h^0annah,^7gengszter99
0 hannah mpcmp_ctf_kothis_v1 2021-12-17_23-39-47.dm_26.dm_meta,1023206,00:13:46.456,197183,1388087.0,MOD_CONC,bad,False,,,,,,,,,,,0.0,0.0,96.05865478515625,2910.868408203125,33.0,206.0,50.0,401.0,105.0,47.0,146.0,,,14.0,0.0,^4h^0annah,^7gengszter99
